Description,"Landing Page ID","Internal Description","Landing Page Data","Tracking Domain",Channels,"Affiliate Visibility","Marketing Groups","Filter Tags","Exclusive Groups",Preview,"Created At"
"DiscountCasino - BoomingGames Provider",123,128,https://discountcasino8004.com/tr/casino/booming?token=%USER_HASH_ID%_%PREFIX%,cdnt2.azrdcdn210.com,"Discount Casino","Discount Casino: *Visible*","DiscountCasino
Turkish",,,,"2023-11-21 12:08:11"
"DiscountCasino - Booongo Provider",124,129,https://discountcasino8004.com/tr/casino/booongo?token=%USER_HASH_ID%_%PREFIX%,cdnt2.azrdcdn200.com,"Discount Casino","Discount Casino: *Visible*","DiscountCasino
Turkish",,,,"2023-11-21 12:08:11"
"DiscountCasino - Endorphina Provider",125,130,https://discountcasino8004.com/tr/casino/endorphina?token=%USER_HASH_ID%_%PREFIX%,cdnt2.azrdcdn210.com,"Discount Casino","Discount Casino: *Visible*","DiscountCasino
Turkish",,,,"2023-11-21 12:08:11"
"DiscountCasino - Netent Provider",126,131,https://discountcasino8004.com/tr/casino/netent?token=%USER_HASH_ID%_%PREFIX%,cdnt2.azrdcdn200.com,"Discount Casino","Discount Casino: *Visible*","DiscountCasino
Turkish",,,,"2023-11-21 12:08:11"
"DiscountCasino - Playson Provider",127,132,https://discountcasino8004.com/tr/casino/playson?token=%USER_HASH_ID%_%PREFIX%,cdnt2.azrdcdn210.com,"Discount Casino","Discount Casino: *Visible*","DiscountCasino
Turkish",,,,"2023-11-21 12:08:11"
"DiscountCasino - RedTiger Provider",128,133,https://discountcasino8004.com/tr/casino/red-tiger?token=%USER_HASH_ID%_%PREFIX%,cdnt2.azrdcdn200.com,"Discount Casino","Discount Casino: *Visible*","DiscountCasino
Turkish",,,,"2023-11-21 12:08:11"
"DiscountCasino - Wazdan Provider",129,134,https://discountcasino8004.com/tr/casino/wazdan?token=%USER_HASH_ID%_%PREFIX%,cdnt2.azrdcdn210.com,"Discount Casino","Discount Casino: *Visible*","DiscountCasino
Turkish",,,,"2023-11-21 12:08:11"
"DiscountCasino - Yggdrasil Provider",130,135,https://discountcasino8004.com/tr/casino/yggdrasil?token=%USER_HASH_ID%_%PREFIX%,cdnt2.azrdcdn200.com,"Discount Casino","Discount Casino: *Visible*","DiscountCasino
Turkish",,,,"2023-11-21 12:08:11"
"Rexbet - Casino Game Providers",131,136,https://rexbet8007.com/tr/casino/oyun-saglayicilari?token=%USER_HASH_ID%_%PREFIX%,cdnt3.cldfrbcdn302.com,Rexbet,"Rexbet: *Visible*","Rexbet
Turkish",,,,"2023-11-21 12:08:11"
"Rexbet - PragmaticPlay Provider",132,137,https://rexbet8007.com/tr/casino/pragmatic-play?token=%USER_HASH_ID%_%PREFIX%,cdnt3.cldfrbcdn302.com,Rexbet,"Rexbet: *Visible*","Rexbet
Turkish",,,,"2023-11-21 12:08:11"
"Rexbet - EvolutionGaming Provider",133,138,https://rexbet8007.com/tr/canlicasino/evolution?token=%USER_HASH_ID%_%PREFIX%,cdnt3.cldfrbcdn312.com,Rexbet,"Rexbet: *Visible*","Rexbet
Turkish",,,,"2023-11-21 12:08:11"
"Rexbet - Netent Provider",134,139,https://rexbet8007.com/tr/casino/netent?token=%USER_HASH_ID%_%PREFIX%,cdnt3.cldfrbcdn301.com,Rexbet,"Rexbet: *Visible*","Rexbet
Turkish",,,,"2023-11-21 12:08:11"
"Rexbet - PlaynGo Provider",135,140,https://rexbet8007.com/tr/casino/playngo?token=%USER_HASH_ID%_%PREFIX%,cdnt3.cldfrbcdn302.com,Rexbet,"Rexbet: *Visible*","Rexbet
Turkish",,,,"2023-11-21 12:08:11"
"Rexbet - Playson Provider",136,141,https://rexbet8007.com/tr/casino/playson?token=%USER_HASH_ID%_%PREFIX%,cdnt3.cldfrbcdn302.com,Rexbet,"Rexbet: *Visible*","Rexbet
Turkish",,,,"2023-11-21 12:08:11"
"Rexbet - Yggdrasil Provider",137,142,https://rexbet8007.com/tr/casino/yggdrasil?token=%USER_HASH_ID%_%PREFIX%,cdnt3.cldfrbcdn312.com,Rexbet,"Rexbet: *Visible*","Rexbet
Turkish",,,,"2023-11-21 12:08:11"
"Rexbet - BoomingGames Provider",138,143,https://rexbet8007.com/tr/casino/booming?token=%USER_HASH_ID%_%PREFIX%,cdnt3.cldfrbcdn312.com,Rexbet,"Rexbet: *Visible*","Rexbet
Turkish",,,,"2023-11-21 12:08:11"
"Rexbet - RedTiger Provider",139,144,https://rexbet8007.com/tr/casino/red-tiger?token=%USER_HASH_ID%_%PREFIX%,cdnt3.cldfrbcdn302.com,Rexbet,"Rexbet: *Visible*","Rexbet
Turkish",,,,"2023-11-21 12:08:11"
"Rexbet - Endorphina Provider",140,145,https://rexbet8007.com/tr/casino/endorphina?token=%USER_HASH_ID%_%PREFIX%,cdnt3.cldfrbcdn302.com,Rexbet,"Rexbet: *Visible*","Rexbet
Turkish",,,,"2023-11-21 12:08:11"
"Rexbet - 1x2Gaming Provider",141,146,https://rexbet8007.com/tr/casino/1x2-gaming?token=%USER_HASH_ID%_%PREFIX%,cdnt3.cldfrbcdn312.com,Rexbet,"Rexbet: *Visible*","Rexbet
Turkish",,,,"2023-11-21 12:08:11"
"Rexbet - Wazdan Provider",142,147,https://rexbet8007.com/tr/casino/wazdan?token=%USER_HASH_ID%_%PREFIX%,cdnt3.cldfrbcdn301.com,Rexbet,"Rexbet: *Visible*","Rexbet
Turkish",,,,"2023-11-21 12:08:11"
"Rexbet - Betsoft Provider",143,148,https://rexbet8007.com/tr/casino/betsoft?token=%USER_HASH_ID%_%PREFIX%,cdnt3.cldfrbcdn302.com,Rexbet,"Rexbet: *Visible*","Rexbet
Turkish",,,,"2023-11-21 12:08:11"
"Rexbet - IronDogStudio Provider",144,149,https://rexbet8007.com/tr/casino/iron-dog-studio?token=%USER_HASH_ID%_%PREFIX%,cdnt3.cldfrbcdn302.com,Rexbet,"Rexbet: *Visible*","Rexbet
Turkish",,,,"2023-11-21 12:08:11"
"Rexbet - Habanero Provider",145,150,https://rexbet8007.com/tr/casino/habanero?token=%USER_HASH_ID%_%PREFIX%,cdnt3.cldfrbcdn302.com,Rexbet,"Rexbet: *Visible*","Rexbet
Turkish",,,,"2023-11-21 12:08:11"
"Rexbet - Fazi Provider",146,151,https://rexbet8007.com/tr/casino/fazi?token=%USER_HASH_ID%_%PREFIX%,cdnt3.cldfrbcdn312.com,Rexbet,"Rexbet: *Visible*","Rexbet
Turkish",,,,"2023-11-21 12:08:11"
"Rexbet - Booongo Provider",147,152,https://rexbet8007.com/tr/casino/booongo?token=%USER_HASH_ID%_%PREFIX%,cdnt3.cldfrbcdn301.com,Rexbet,"Rexbet: *Visible*","Rexbet
Turkish",,,,"2023-11-21 12:08:11"
"Rexbet - RedRake Provider",148,153,https://rexbet8007.com/tr/casino/red-rake?token=%USER_HASH_ID%_%PREFIX%,cdnt3.cldfrbcdn302.com,Rexbet,"Rexbet: *Visible*","Rexbet
Turkish",,,,"2023-11-21 12:08:11"
"Hovarda - Casino Game Providers",149,154,https://hovarda8003.com/tr/casino/oyun-saglayicilari?token=%USER_HASH_ID%_%PREFIX%,cdnt4.msfthcdn400.com,Hovarda,"Hovarda: *Visible*","Hovarda
Turkish",,,,"2023-11-21 12:08:11"
"Hovarda - PragmaticPlay Provider",150,155,https://hovarda8003.com/tr/casino/pragmatic-play?token=%USER_HASH_ID%_%PREFIX%,cdnt4.msfthcdn400.com,Hovarda,"Hovarda: *Visible*","Hovarda
Turkish",,,,"2023-11-21 12:08:11"
"Hovarda - EvolutionGaming Provider",151,156,https://hovarda8003.com/tr/canlicasino/evolution?token=%USER_HASH_ID%_%PREFIX%,cdnt4.msfthcdn400.com,Hovarda,"Hovarda: *Visible*","Hovarda
Turkish",,,,"2023-11-21 12:08:11"
"Hovarda - Netent Provider",152,157,https://hovarda8003.com/tr/casino/netent?token=%USER_HASH_ID%_%PREFIX%,cdnt4.msfthcdn400.com,Hovarda,"Hovarda: *Visible*","Hovarda
Turkish",,,,"2023-11-21 12:08:11"
"Hovarda - PlaynGo Provider",153,158,https://hovarda8003.com/tr/casino/playngo?token=%USER_HASH_ID%_%PREFIX%,cdnt4.msfthcdn400.com,Hovarda,"Hovarda: *Visible*","Hovarda
Turkish",,,,"2023-11-21 12:08:11"
"Hovarda - Yggdrasil Provider",154,159,https://hovarda8003.com/tr/casino/yggdrasil?token=%USER_HASH_ID%_%PREFIX%,cdnt4.msfthcdn400.com,Hovarda,"Hovarda: *Visible*","Hovarda
Turkish",,,,"2023-11-21 12:08:11"
"Hovarda - Playson Provider",155,160,https://hovarda8003.com/tr/casino/playson?token=%USER_HASH_ID%_%PREFIX%,cdnt4.msfthcdn400.com,Hovarda,"Hovarda: *Visible*","Hovarda
Turkish",,,,"2023-11-21 12:08:11"
"Hovarda - BoomingGames Provider",156,161,https://hovarda8003.com/tr/casino/booming?token=%USER_HASH_ID%_%PREFIX%,cdnt4.msfthcdn400.com,Hovarda,"Hovarda: *Visible*","Hovarda
Turkish",,,,"2023-11-21 12:08:11"
"Hovarda - RedTiger Provider",157,162,https://hovarda8003.com/tr/casino/red-tiger?token=%USER_HASH_ID%_%PREFIX%,cdnt4.msfthcdn400.com,Hovarda,"Hovarda: *Visible*","Hovarda
Turkish",,,,"2023-11-21 12:08:11"
"Hovarda - Endorphina Provider",158,163,https://hovarda8003.com/tr/casino/endorphina?token=%USER_HASH_ID%_%PREFIX%,cdnt4.msfthcdn400.com,Hovarda,"Hovarda: *Visible*","Hovarda
Turkish",,,,"2023-11-21 12:08:11"
"Hovarda - 1x2Gaming Provider",159,164,https://hovarda8003.com/tr/casino/1x2-gaming?token=%USER_HASH_ID%_%PREFIX%,cdnt4.msfthcdn400.com,Hovarda,"Hovarda: *Visible*","Hovarda
Turkish",,,,"2023-11-21 12:08:11"
"Hovarda - Wazdan Provider",160,165,https://hovarda8003.com/tr/casino/wazdan?token=%USER_HASH_ID%_%PREFIX%,cdnt4.msfthcdn400.com,Hovarda,"Hovarda: *Visible*","Hovarda
Turkish",,,,"2023-11-21 12:08:11"
"Hovarda - Betsoft Provider",161,166,https://hovarda8003.com/tr/casino/betsoft?token=%USER_HASH_ID%_%PREFIX%,cdnt4.msfthcdn400.com,Hovarda,"Hovarda: *Visible*","Hovarda
Turkish",,,,"2023-11-21 12:08:11"
"Hovarda - IronDogStudio Provider",162,167,https://hovarda8003.com/tr/casino/iron-dog-studio?token=%USER_HASH_ID%_%PREFIX%,cdnt4.msfthcdn400.com,Hovarda,"Hovarda: *Visible*","Hovarda
Turkish",,,,"2023-11-21 12:08:11"
"Hovarda - Habanero Provider",163,168,https://hovarda8003.com/tr/casino/habanero?token=%USER_HASH_ID%_%PREFIX%,cdnt4.msfthcdn400.com,Hovarda,"Hovarda: *Visible*","Hovarda
Turkish",,,,"2023-11-21 12:08:11"
"Hovarda - Fazi Provider",164,169,https://hovarda8003.com/tr/casino/fazi?token=%USER_HASH_ID%_%PREFIX%,cdnt4.msfthcdn400.com,Hovarda,"Hovarda: *Visible*","Hovarda
Turkish",,,,"2023-11-21 12:08:11"
"Hovarda - Booongo Provider",165,170,https://hovarda8003.com/tr/casino/booongo?token=%USER_HASH_ID%_%PREFIX%,cdnt4.msfthcdn400.com,Hovarda,"Hovarda: *Visible*","Hovarda
Turkish",,,,"2023-11-21 12:08:11"
"Hovarda - RedRake Provider",166,171,https://hovarda8003.com/tr/casino/red-rake?token=%USER_HASH_ID%_%PREFIX%,cdnt4.msfthcdn400.com,Hovarda,"Hovarda: *Visible*","Hovarda
Turkish",,,,"2023-11-21 12:08:11"
"Betroad - Casino Game Providers",167,172,https://betroad8006.com/tr/casino/oyun-saglayicilari?token=%USER_HASH_ID%_%PREFIX%,cdnt5.mxbrcdn510.com,Betroad,"Betroad: *Visible*","Betroad
Turkish",,,,"2023-11-21 12:08:11"
"Betroad - PragmaticPlay Provider",168,173,https://betroad8006.com/tr/casino/pragmatic-play?token=%USER_HASH_ID%_%PREFIX%,cdnt5.mxbrcdn500.com,Betroad,"Betroad: *Visible*","Betroad
Turkish",,,,"2023-11-21 12:08:11"
"Betroad - EvolutionGaming Provider",169,174,https://betroad8006.com/tr/canlicasino/evolution?token=%USER_HASH_ID%_%PREFIX%,cdnt5.mxbrcdn510.com,Betroad,"Betroad: *Visible*","Betroad
Turkish",,,,"2023-11-21 12:08:11"
"Betroad - Netent Provider",170,175,https://betroad8006.com/tr/casino/netent?token=%USER_HASH_ID%_%PREFIX%,cdnt5.mxbrcdn500.com,Betroad,"Betroad: *Visible*","Betroad
Turkish",,,,"2023-11-21 12:08:11"
"Betroad - PlaynGo Provider",171,176,https://betroad8006.com/tr/casino/playngo?token=%USER_HASH_ID%_%PREFIX%,cdnt5.mxbrcdn510.com,Betroad,"Betroad: *Visible*","Betroad
Turkish",,,,"2023-11-21 12:08:11"
"Betroad - Yggdrasil Provider",172,177,https://betroad8006.com/tr/casino/yggdrasil?token=%USER_HASH_ID%_%PREFIX%,cdnt5.mxbrcdn500.com,Betroad,"Betroad: *Visible*","Betroad
Turkish",,,,"2023-11-21 12:08:11"
"Betroad - Betsoft Provider",173,178,https://betroad8006.com/tr/casino/betsoft?token=%USER_HASH_ID%_%PREFIX%,cdnt5.mxbrcdn510.com,Betroad,"Betroad: *Visible*","Betroad
Turkish",,,,"2023-11-21 12:08:11"
"Betroad - Wazdan Provider",174,179,https://betroad8006.com/tr/casino/wazdan?token=%USER_HASH_ID%_%PREFIX%,cdnt5.mxbrcdn500.com,Betroad,"Betroad: *Visible*","Betroad
Turkish",,,,"2023-11-21 12:08:11"
"Betroad - 1x2Gaming Provider",175,180,https://betroad8006.com/tr/casino/1x2-gaming?token=%USER_HASH_ID%_%PREFIX%,cdnt5.mxbrcdn510.com,Betroad,"Betroad: *Visible*","Betroad
Turkish",,,,"2023-11-21 12:08:11"
"Betroad - Endorphina Provider",176,181,https://betroad8006.com/tr/casino/endorphina?token=%USER_HASH_ID%_%PREFIX%,cdnt5.mxbrcdn500.com,Betroad,"Betroad: *Visible*","Betroad
Turkish",,,,"2023-11-21 12:08:11"
"Betroad - RedTiger Provider",177,182,https://betroad8006.com/tr/casino/red-tiger?token=%USER_HASH_ID%_%PREFIX%,cdnt5.mxbrcdn510.com,Betroad,"Betroad: *Visible*","Betroad
Turkish",,,,"2023-11-21 12:08:11"
"Betroad - BoomingGames Provider",178,183,https://betroad8006.com/tr/casino/booming?token=%USER_HASH_ID%_%PREFIX%,cdnt5.mxbrcdn500.com,Betroad,"Betroad: *Visible*","Betroad
Turkish",,,,"2023-11-21 12:08:11"
"Betroad - RedRake Provider",179,184,https://betroad8006.com/tr/casino/red-rake?token=%USER_HASH_ID%_%PREFIX%,cdnt5.mxbrcdn510.com,Betroad,"Betroad: *Visible*","Betroad
Turkish",,,,"2023-11-21 12:08:11"
"Betroad - Booongo Provider",180,185,https://betroad8006.com/tr/casino/booongo?token=%USER_HASH_ID%_%PREFIX%,cdnt5.mxbrcdn500.com,Betroad,"Betroad: *Visible*","Betroad
Turkish",,,,"2023-11-21 12:08:11"
"Betroad - Fazi Provider",181,186,https://betroad8006.com/tr/casino/fazi?token=%USER_HASH_ID%_%PREFIX%,cdnt5.mxbrcdn510.com,Betroad,"Betroad: *Visible*","Betroad
Turkish",,,,"2023-11-21 12:08:11"
"Betroad - Habanero Provider",182,187,https://betroad8006.com/tr/casino/habanero?token=%USER_HASH_ID%_%PREFIX%,cdnt5.mxbrcdn500.com,Betroad,"Betroad: *Visible*","Betroad
Turkish",,,,"2023-11-21 12:08:11"
"Betroad - IronDogStudio Provider",183,188,https://betroad8006.com/tr/casino/iron-dog-studio?token=%USER_HASH_ID%_%PREFIX%,cdnt5.mxbrcdn510.com,Betroad,"Betroad: *Visible*","Betroad
Turkish",,,,"2023-11-21 12:08:11"
"Betroad - Playson Provider",184,189,https://betroad8006.com/tr/casino/playson?token=%USER_HASH_ID%_%PREFIX%,cdnt5.mxbrcdn500.com,Betroad,"Betroad: *Visible*","Betroad
Turkish",,,,"2023-11-21 12:08:11"
"Intobet - Casino Game Providers",185,190,https://intobet8005.com/tr/casino/oyun-saglayicilari?token=%USER_HASH_ID%_%PREFIX%,cdnt6.rckspibcdn610.com,Intobet,"Intobet: *Visible*","Intobet
Turkish",,,,"2023-11-21 12:08:11"
"Intobet - PragmaticPlay Provider",186,191,https://intobet8005.com/tr/casino/pragmatic-play?token=%USER_HASH_ID%_%PREFIX%,cdnt6.rckspibcdn600.com,Intobet,"Intobet: *Visible*","Intobet
Turkish",,,,"2023-11-21 12:08:11"
"Intobet - EvolutionGaming Provider",187,192,https://intobet8005.com/tr/canlicasino/evolution?token=%USER_HASH_ID%_%PREFIX%,cdnt6.rckspibcdn610.com,Intobet,"Intobet: *Visible*","Intobet
Turkish",,,,"2023-11-21 12:08:11"
"Intobet - Netent Provider",188,193,https://intobet8005.com/tr/casino/netent?token=%USER_HASH_ID%_%PREFIX%,cdnt6.rckspibcdn600.com,Intobet,"Intobet: *Visible*","Intobet
Turkish",,,,"2023-11-21 12:08:11"
"Intobet - PlaynGo Provider",189,194,https://intobet8005.com/tr/casino/playngo?token=%USER_HASH_ID%_%PREFIX%,cdnt6.rckspibcdn610.com,Intobet,"Intobet: *Visible*","Intobet
Turkish",,,,"2023-11-21 12:08:11"
"Intobet - Yggdrasil Provider",190,195,https://intobet8005.com/tr/casino/yggdrasil?token=%USER_HASH_ID%_%PREFIX%,cdnt6.rckspibcdn600.com,Intobet,"Intobet: *Visible*","Intobet
Turkish",,,,"2023-11-21 12:08:11"
"Intobet - Betsoft Provider",191,196,https://intobet8005.com/tr/casino/betsoft?token=%USER_HASH_ID%_%PREFIX%,cdnt6.rckspibcdn610.com,Intobet,"Intobet: *Visible*","Intobet
Turkish",,,,"2023-11-21 12:08:11"
"Intobet - Wazdan Provider",192,197,https://intobet8005.com/tr/casino/wazdan?token=%USER_HASH_ID%_%PREFIX%,cdnt6.rckspibcdn600.com,Intobet,"Intobet: *Visible*","Intobet
Turkish",,,,"2023-11-21 12:08:11"
"Intobet - 1x2Gaming Provider",193,198,https://intobet8005.com/tr/casino/1x2-gaming?token=%USER_HASH_ID%_%PREFIX%,cdnt6.rckspibcdn610.com,Intobet,"Intobet: *Visible*","Intobet
Turkish",,,,"2023-11-21 12:08:11"
"Intobet - Endorphina Provider",194,199,https://intobet8005.com/tr/casino/endorphina?token=%USER_HASH_ID%_%PREFIX%,cdnt6.rckspibcdn600.com,Intobet,"Intobet: *Visible*","Intobet
Turkish",,,,"2023-11-21 12:08:11"
"Intobet - RedTiger Provider",195,200,https://intobet8005.com/tr/casino/red-tiger?token=%USER_HASH_ID%_%PREFIX%,cdnt6.rckspibcdn610.com,Intobet,"Intobet: *Visible*","Intobet
Turkish",,,,"2023-11-21 12:08:11"
"Intobet - BoomingGames Provider",196,201,https://intobet8005.com/tr/casino/booming?token=%USER_HASH_ID%_%PREFIX%,cdnt6.rckspibcdn600.com,Intobet,"Intobet: *Visible*","Intobet
Turkish",,,,"2023-11-21 12:08:11"
"Intobet - RedRake Provider",197,202,https://intobet8005.com/tr/casino/red-rake?token=%USER_HASH_ID%_%PREFIX%,cdnt6.rckspibcdn610.com,Intobet,"Intobet: *Visible*","Intobet
Turkish",,,,"2023-11-21 12:08:11"
"Intobet - Booongo Provider",198,203,https://intobet8005.com/tr/casino/booongo?token=%USER_HASH_ID%_%PREFIX%,cdnt6.rckspibcdn600.com,Intobet,"Intobet: *Visible*","Intobet
Turkish",,,,"2023-11-21 12:08:11"
"Intobet - Fazi Provider",199,204,https://intobet8005.com/tr/casino/fazi?token=%USER_HASH_ID%_%PREFIX%,cdnt6.rckspibcdn610.com,Intobet,"Intobet: *Visible*","Intobet
Turkish",,,,"2023-11-21 12:08:11"
"Intobet - Habanero Provider",200,205,https://intobet8005.com/tr/casino/habanero?token=%USER_HASH_ID%_%PREFIX%,cdnt6.rckspibcdn600.com,Intobet,"Intobet: *Visible*","Intobet
Turkish",,,,"2023-11-21 12:08:11"
"Intobet - IronDogStudio Provider",201,206,https://intobet8005.com/tr/casino/iron-dog-studio?token=%USER_HASH_ID%_%PREFIX%,cdnt6.rckspibcdn610.com,Intobet,"Intobet: *Visible*","Intobet
Turkish",,,,"2023-11-21 12:08:11"
"Intobet - Playson Provider",202,207,https://intobet8005.com/tr/casino/playson?token=%USER_HASH_ID%_%PREFIX%,cdnt6.rckspibcdn600.com,Intobet,"Intobet: *Visible*","Intobet
Turkish",,,,"2023-11-21 12:08:11"
"JACKBURST - Welcome Offer Page",203,208,https://jackburst.com/en/promotions/welcomeoffer?token=%USER_HASH_ID%_%PREFIX%,static.throneneataffiliates.com,JackBurst,"JackBurst: *Visible*","English
JACKBURST",,,,"2023-11-21 12:08:11"
"Intobet - Welcome Offer Page",204,209,https://intobet8005.com/tr/kampanyalar/hos-geldin-odulu-5000-tl-150-freespin?token=%USER_HASH_ID%_%PREFIX%,cdnt6.rckspibcdn600.com,Intobet,"Intobet: *Visible*","Intobet
Turkish",,,,"2023-11-21 12:08:11"
"Jetbahis - Season Opening 2022",205,210,https://jetbahis8016.com/tr/kampanyalar/yeni-sezona-500-tl-bonusla-basla?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn100.com,Jetbahis,"Jetbahis: *Visible*","Jetbahis
Turkish",,,,"2023-11-21 12:08:11"
"Rexbet - Season Opening 2022",206,211,https://rexbet8007.com/kampanyalar/yeni-sezona-500-tl-bonusla-basla?token=%USER_HASH_ID%_%PREFIX%,cdnt3.cldfrbcdn302.com,Rexbet,"Rexbet: *Visible*","Rexbet
Turkish",,,,"2023-11-21 12:08:11"
"Betroad - Season Opening 2022",207,212,https://betroad8006.com/kampanyalar/sezonu-300-tl-bonus?token=%USER_HASH_ID%_%PREFIX%,cdnt5.mxbrcdn510.com,Betroad,"Betroad: *Visible*","Betroad
Turkish",,,,"2023-11-21 12:08:11"
"Hovarda - Season Opening 2022",208,213,https://hovarda8003.com/kampanyalar/1000-tl-bonusla-sezona?token=%USER_HASH_ID%_%PREFIX%,cdnt4.msfthcdn400.com,Hovarda,"Hovarda: *Visible*","Hovarda
Turkish",,,,"2023-11-21 12:08:11"
"Intobet - Main Page",209,214,https://www.intobet8005.com/tr/kampanyalar/hos-geldin-odulu-5000-tl-150-freespin?token=%USER_HASH_ID%_%PREFIX%,cdnt6.rckspibcdn610.com,Intobet,"Intobet: *Visible*","Intobet
Turkish",,,,"2023-11-21 12:08:11"
"Jetbahis - Payment Methods",210,215,https://jetbahis8016.com/tr/kampanyalar/hizinda-para-yatirma-yollari?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn100.com,Jetbahis,"Jetbahis: *Visible*","Jetbahis
Turkish",,,,"2023-11-21 12:08:11"
"Rexbet - Payment Methods",211,216,https://rexbet8007.com/tr/kampanyalar/hizinda_para_yatirma_yollari?token=%USER_HASH_ID%_%PREFIX%,cdnt3.cldfrbcdn312.com,Rexbet,"Rexbet: *Visible*","Rexbet
Turkish",,,,"2023-11-21 12:08:11"
"Betroad - Payment Methods",212,217,https://betroad8006.com/tr/kampanyalar/hizinda-para-yatirma-yollari?token=%USER_HASH_ID%_%PREFIX%,cdnt5.mxbrcdn500.com,Betroad,"Betroad: *Visible*","Betroad
Turkish",,,,"2023-11-21 12:08:11"
"Hovarda - Payment Methods",213,218,https://hovarda8003.com/tr/kampanyalar/odeme-yontemleri?token=%USER_HASH_ID%_%PREFIX%,cdnt4.msfthcdn400.com,Hovarda,"Hovarda: *Visible*","Hovarda
Turkish",,,,"2023-11-21 12:08:11"
"intobet - Payment Methods",214,219,https://intobet8005.com/tr/kampanyalar/hizinda-para-yatirma-yollari?token=%USER_HASH_ID%_%PREFIX%,cdnt6.rckspibcdn600.com,Intobet,"Intobet: *Visible*","Intobet
Turkish",,,,"2023-11-21 12:08:11"
"DiscountCasino - payment methods",215,220,https://discountcasino8004.com/tr/kampanyalar/hizinda-para-yatirma-yollari?token=%USER_HASH_ID%_%PREFIX%,cdnt2.azrdcdn210.com,"Discount Casino","Discount Casino: *Visible*","DiscountCasino
Turkish",,,,"2023-11-21 12:08:11"
"Rexbet - Sportsbook Turkish Super League",216,221,https://rexbet8007.com/tr/bahis?path=/futbol/turkiye/turkiye-super-lig&token=%USER_HASH_ID%_%PREFIX%,cdnt3.cldfrbcdn301.com,Rexbet,"Rexbet: *Visible*","Rexbet
Turkish",,,,"2023-11-21 12:08:11"
"Jetbahis - Sportsbook Turkish Super League",217,222,https://jetbahis8016.com/tr/bahis?path=/futbol/turkiye/turkiye-super-lig&token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn100.com,Jetbahis,"Jetbahis: *Visible*","Jetbahis
Turkish",,,,"2023-11-21 12:08:11"
"Hovarda - Sportsbook Turkish Super League",218,223,https://hovarda8003.com/tr/bahis?path=/futbol/turkiye/turkiye-super-lig&token=%USER_HASH_ID%_%PREFIX%,cdnt4.msfthcdn400.com,Hovarda,"Hovarda: *Visible*","Hovarda
Turkish",,,,"2023-11-21 12:08:11"
"DiscountCasino - Virtual Sports Casino",219,224,https://discountcasino8004.com/tr/casino/virtual-sports?token=%USER_HASH_ID%_%PREFIX%,cdnt2.azrdcdn210.com,"Discount Casino","Discount Casino: *Visible*","DiscountCasino
Turkish",,,,"2023-11-21 12:08:11"
"Jetbahis - Virtual Sports Casino",220,225,https://jetbahis8016.com/tr/casino/sanal-sporlar?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn100.com,Jetbahis,"Jetbahis: *Visible*","Jetbahis
Turkish",,,,"2023-11-21 12:08:11"
"DiscountCasino - Virtual Sports Page",221,226,https://discountcasino8004.com/tr/oyun-penceresi/virtual-football-bundesliga?token=%USER_HASH_ID%_%PREFIX%,cdnt2.azrdcdn210.com,"Discount Casino","Discount Casino: *Visible*","DiscountCasino
Turkish",,,,"2023-11-21 12:08:11"
"Rexbet - Virtual Sports Page",222,227,https://rexbet8007.com/tr/oyun-penceresi/virtual-football-bundesliga?token=%USER_HASH_ID%_%PREFIX%,cdnt3.cldfrbcdn302.com,Rexbet,"Rexbet: *Visible*","Rexbet
Turkish",,,,"2023-11-21 12:08:11"
"Jetbahis - Virtual Sports Page",223,228,https://jetbahis8016.com/tr/oyun-penceresi/virtual-football-bundesliga?token=%USER_HASH_ID%_%PREFIX%,cdnt1.awsjbcdn100.com,Jetbahis,"Jetbahis: *Visible*","Jetbahis
Turkish",,,,"2023-11-21 12:08:11"
"Intobet - Virtual Sports Page",224,229,https://intobet8005.com/tr/oyun-penceresi/virtual-football-bundesliga?token=%USER_HASH_ID%_%PREFIX%,cdnt6.rckspibcdn600.com,Intobet,"Intobet: *Visible*","Intobet
Turkish",,,,"2023-11-21 12:08:11"
"Hovarda - Virtual Sports Page",225,230,https://hovarda8003.com/tr/oyun-penceresi/virtual-football-bundesliga?token=%USER_HASH_ID%_%PREFIX%,cdnt4.msfthcdn400.com,Hovarda,"Hovarda: *Visible*","Hovarda
Turkish",,,,"2023-11-21 12:08:11"
"Betroad - Virtual Sports Page",226,231,https://betroad8006.com/tr/oyun-penceresi/virtual-football-bundesliga?token=%USER_HASH_ID%_%PREFIX%,cdnt5.mxbrcdn500.com,Betroad,"Betroad: *Visible*","Betroad
Turkish",,,,"2023-11-21 12:08:11"
"Hovarda - Pre World Cup 400TRY Freebets",227,232,https://hovarda8003.com/tr/kampanyalar/?token=%USER_HASH_ID%_%PREFIX%,cdnt4.msfthcdn400.com,Hovarda,"Hovarda: *Visible*","Hovarda
Turkish",,,,"2023-11-21 12:08:11"
